points,converged,% Rel-MSE X,% Rel-MSE W,% Rel-MSE H,iter_perf,tol,unimodal,iter_max,constraint_kind,model,noise [%],dataset,relative loss,lambda
"(53, 98)",True,0.010512010768614098,3.5189105568421857,1.7027250244141392,518,0.0001,True,2000,4,mvol,0,rxn1,0.0019499220116146897,0.001
"(54, 55)",True,0.010381842189751618,3.5191852182533663,1.701116289714511,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019498370498436416,0.001
"(54, 56)",True,0.010208343949877501,3.5198286973845376,1.701534659585273,513,0.0001,True,2000,4,mvol,0,rxn1,0.001949743234902106,0.001
"(54, 57)",True,0.010053698951073175,3.5199365396814746,1.7016901238976687,513,0.0001,True,2000,4,mvol,0,rxn1,0.0019496632113521711,0.001
"(54, 58)",True,0.0099430742540995,3.5201106316401463,1.701866938820039,513,0.0001,True,2000,4,mvol,0,rxn1,0.0019496064063253655,0.001
"(54, 59)",True,0.009864527831320951,3.5202756683686336,1.702031732039623,513,0.0001,True,2000,4,mvol,0,rxn1,0.0019495664145831961,0.001
"(54, 60)",True,0.009812942492394654,3.520442837262652,1.702197483403977,513,0.0001,True,2000,4,mvol,0,rxn1,0.001949540274845877,0.001
"(54, 61)",True,0.009781174235468156,3.520603483030901,1.7023532844269598,513,0.0001,True,2000,4,mvol,0,rxn1,0.0019495241840797317,0.001
"(54, 62)",True,0.009722675243764073,3.5200521305570165,1.7021695653068554,514,0.0001,True,2000,4,mvol,0,rxn1,0.00194949826112539,0.001
"(54, 63)",True,0.009677303841618782,3.5194337223647114,1.7019714993585198,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494794813010486,0.001
"(54, 64)",True,0.009694537194008285,3.5194344793202754,1.702086095735758,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494889448611358,0.001
"(54, 65)",True,0.00971447744973192,3.5194241617282898,1.7021847401032508,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494997407299784,0.001
"(54, 66)",True,0.009736987170080612,3.51942053953089,1.702277028984521,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019495117311309396,0.001
"(54, 67)",True,0.009759944538822105,3.519409611761352,1.702357431219897,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019495239396157024,0.001
"(54, 68)",True,0.009782618854980621,3.519393419629096,1.7024272733214059,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949535994524776,0.001
"(54, 69)",True,0.009804963380939967,3.5193733935755467,1.7024878986485414,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019495478698468565,0.001
"(54, 70)",True,0.00982574977764807,3.5193357084113472,1.702533445685854,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019495590184180286,0.001
"(54, 71)",True,0.00984654478135801,3.519311125004635,1.7025791525605796,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019495700815490647,0.001
"(54, 72)",True,0.009866298304563722,3.5192854282110506,1.702618847415089,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019495806017713567,0.001
"(54, 73)",True,0.009926151552032423,3.5199494545149337,1.70298106750984,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496081139700498,0.001
"(54, 74)",True,0.009943519207144504,3.5199231945728897,1.7030110549115351,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496174258297526,0.001
"(54, 75)",True,0.009959721758965786,3.519897435368218,1.7030372177171382,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496261234087553,0.001
"(54, 76)",True,0.009973899787780996,3.5198577605019326,1.7030530969102056,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496338374993824,0.001
"(54, 77)",True,0.009987861935820892,3.519834199562073,1.7030733044768533,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949641346529597,0.001
"(54, 78)",True,0.010000778649164307,3.5198122199087836,1.7030912562851284,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496482978697961,0.001
"(54, 79)",True,0.010011208301705253,3.5197773913007127,1.7031078272113649,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496540747949553,0.001
"(54, 80)",True,0.010021993173429136,3.5197174979915853,1.7031277405975853,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496602737084441,0.001
"(54, 81)",True,0.01003333642222896,3.519667787541433,1.7031505193634704,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496667048361659,0.001
"(54, 82)",True,0.010044887162680864,3.519628268179544,1.7031740554147463,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496731695091943,0.001
"(54, 83)",True,0.010056366873747488,3.5195970566437116,1.7031976109008782,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949679534127927,0.001
"(54, 84)",True,0.010068492141200107,3.5195880234427426,1.703228060538045,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496861029169212,0.001
"(54, 85)",True,0.010079446169978482,3.5195711573142803,1.7032515001289728,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019496920866525138,0.001
"(54, 86)",True,0.01008902707824561,3.5195500920820018,1.7032757873149136,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949697404949095,0.001
"(54, 87)",True,0.010099873430411086,3.5195447454201774,1.70330948479213,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019497033236211786,0.001
"(54, 88)",True,0.010109884994763002,3.5195398900398125,1.7033398317970951,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019497087874674622,0.001
"(54, 89)",True,0.01012143324084241,3.5195712251524043,1.7033877385901295,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019497148780241876,0.001
"(54, 90)",True,0.01013199165686585,3.5195875647934365,1.703426373863513,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019497205179110175,0.001
"(54, 91)",True,0.010142471259570969,3.519618032394419,1.703471216217267,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019497260484712925,0.001
"(54, 92)",True,0.010154079008470507,3.519664421988027,1.7035259749412315,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949732112053362,0.001
"(54, 93)",True,0.010168206168315472,3.5197606299304223,1.7036009877811478,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949739230153512,0.001
"(54, 94)",True,0.010144247758703161,3.519209481041629,1.7033667857233779,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949729649081359,0.001
"(54, 95)",True,0.010162558319963587,3.519403032431014,1.7034833627094492,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019497384290208411,0.001
"(54, 96)",True,0.010191133829800272,3.519737153192138,1.7036527784575,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949751799204822,0.001
"(54, 97)",True,0.010191453959829073,3.5196451852641526,1.703578704115137,516,0.0001,True,2000,4,mvol,0,rxn1,0.001949752198067382,0.001
"(54, 98)",True,0.010129583527014171,3.51952594668499,1.7033020672572694,518,0.0001,True,2000,4,mvol,0,rxn1,0.0019497188555106862,0.001
"(55, 56)",True,0.009931528968094745,3.52010143804661,1.7017913553352315,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949599984341887,0.001
"(55, 57)",True,0.009756260515570468,3.5200223967637596,1.7018594188267766,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495127437504252,0.001
"(55, 58)",True,0.009633184915348822,3.5201143448764074,1.7020035540705356,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019494519194471955,0.001
"(55, 59)",True,0.009546914728037573,3.520252414478305,1.7021660344440281,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019494096056525158,0.001
"(55, 60)",True,0.009489468142842067,3.5204217006886576,1.702337493394664,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949381492666768,0.001
"(55, 61)",True,0.009415338482080376,3.519837885279286,1.7021788682563033,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019493493613019393,0.001
"(55, 62)",True,0.009413565005457125,3.519869504173437,1.702333627379589,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949349458619162,0.001
"(55, 63)",True,0.009418571431873387,3.5198782461011557,1.7024646335303308,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019493528387089386,0.001
"(55, 64)",True,0.009429632087552542,3.5198918815487272,1.7025867273587962,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019493590332295243,0.001
"(55, 65)",True,0.009442001728556672,3.5198691536220603,1.7026808163368146,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019493659593708727,0.001
"(55, 66)",True,0.009458550688339938,3.519867111067461,1.7027747467282535,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019493747403587093,0.001
"(55, 67)",True,0.009476545895862862,3.51985916042583,1.7028568359795788,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019493841953455895,0.001
"(55, 68)",True,0.009495236230156641,3.5198462861589737,1.702928406070951,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019493939645559826,0.001
"(55, 69)",True,0.009514063296385614,3.5198294396805987,1.7029906843391363,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949403779062369,0.001
"(55, 70)",True,0.009531699094439607,3.519794568621436,1.7030377008442743,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949413064070351,0.001
"(55, 71)",True,0.00954971218949409,3.5197723969179124,1.7030846808278959,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494224399231972,0.001
"(55, 72)",True,0.009566982497567997,3.519748722757918,1.7031254586743432,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494314318328054,0.001
"(55, 73)",True,0.009583386732130744,3.5197241925611937,1.7031608638997073,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494399782324031,0.001
"(55, 74)",True,0.009641316534631725,3.52039015932532,1.7035197568142246,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949465629024218,0.001
"(55, 75)",True,0.00965482589201451,3.520350624570954,1.7035394897634641,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019494728097445694,0.001
"(55, 76)",True,0.009668287763082182,3.5203265886753914,1.7035629076560952,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019494798717504004,0.001
"(55, 77)",True,0.009680809180134869,3.5203035772776503,1.7035834862498447,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949486444842771,0.001
"(55, 78)",True,0.009692426607655857,3.520281905703256,1.7036016924276705,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019494925463094334,0.001
"(55, 79)",True,0.009703189054145085,3.5202618978084064,1.703617968501041,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019494981996334595,0.001
"(55, 80)",True,0.009712122816550485,3.5202356436356426,1.7036328460445305,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495029874159859,0.001
"(55, 81)",True,0.009720647298599734,3.5201839902721073,1.7036497167144868,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495078000263991,0.001
"(55, 82)",True,0.00972982388824092,3.520137782017818,1.703669516559199,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495129207417194,0.001
"(55, 83)",True,0.009739321516528406,3.5201015391927255,1.7036906190339565,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495181327593054,0.001
"(55, 84)",True,0.009748882916556866,3.5200737227817553,1.7037122971959593,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495233144625806,0.001
"(55, 85)",True,0.009759273050092424,3.520068365736876,1.7037414421704309,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495287818373033,0.001
"(55, 86)",True,0.009768639662058671,3.5200556593418937,1.703764204113866,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949533755526773,0.001
"(55, 87)",True,0.009776944670760696,3.520043616117497,1.7037882306536896,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495382030340017,0.001
"(55, 88)",True,0.009786273095797797,3.520044882485108,1.7038220008311131,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495431288189305,0.001
"(55, 89)",True,0.009797049024855365,3.52007849679939,1.7038678079877903,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949548606062647,0.001
"(55, 90)",True,0.00980578763291627,3.520092869633721,1.7039041098196555,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495531537416725,0.001
"(55, 91)",True,0.00981561978909147,3.5201243059596488,1.7039471936857364,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495581622599285,0.001
"(55, 92)",True,0.0098260818117583,3.5201778622166553,1.703999343656433,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495633738382664,0.001
"(55, 93)",True,0.009838848170621382,3.520269026532106,1.7040721005488861,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019495695895072893,0.001
"(55, 94)",True,0.009812668617397192,3.5197145329082145,1.7038366144609427,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019495593115772135,0.001
"(55, 95)",True,0.009831101256980267,3.5199100414480182,1.7039534177886557,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019495678278589066,0.001
"(55, 96)",True,0.009859821453902587,3.5202558815212672,1.7041263837145022,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019495807169884524,0.001
"(55, 97)",True,0.009859239385168486,3.5201638195670113,1.7040605484853528,516,0.0001,True,2000,4,mvol,0,rxn1,0.0019495807129937264,0.001
"(55, 98)",True,0.009808626440257037,3.520054311731346,1.7038121655156206,518,0.0001,True,2000,4,mvol,0,rxn1,0.0019495542262569865,0.001
"(56, 57)",True,0.009529825823167479,3.520227349278739,1.7020808710460253,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494007654882893,0.001
"(56, 58)",True,0.009430292081656123,3.5208138108662523,1.7024656524389181,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493503837565943,0.001
"(56, 59)",True,0.00929255549855441,3.520211642378713,1.702291999595562,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492881124981703,0.001
"(56, 60)",True,0.009246431329280937,3.520214875268105,1.7024582001324295,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492674751216703,0.001
"(56, 61)",True,0.009223532966657982,3.5202341256187797,1.7026223046652116,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492577613796174,0.001
"(56, 62)",True,0.00921118478379753,3.5202345351998727,1.7027638638695293,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492530387945595,0.001
"(56, 63)",True,0.009208218629470886,3.520249417194948,1.7028992020247646,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492525780483514,0.001
"(56, 64)",True,0.00921188302848416,3.520260422066798,1.7030205240194847,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492551717789012,0.001
"(56, 65)",True,0.009218429856275112,3.520238074024559,1.7031149791164144,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492592039128415,0.001
"(56, 66)",True,0.009229930205853273,3.5202374836313446,1.7032097777432482,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492653976010733,0.001
"(56, 67)",True,0.009243497668910387,3.520231511225662,1.703292978749928,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492725326606965,0.001
"(56, 68)",True,0.009258290650419086,3.5202208641317347,1.7033657763787748,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492802171315363,0.001
"(56, 69)",True,0.009272727665052102,3.5201913712759616,1.7034222179018716,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492877767792452,0.001
"(56, 70)",True,0.009288253119944065,3.520173766902221,1.7034776091622637,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492957548154178,0.001
"(56, 71)",True,0.009303573340549874,3.5201537903175746,1.7035258177825905,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949303611008233,0.001
"(56, 72)",True,0.009318446323183242,3.520132033082974,1.7035677063298984,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949311230932717,0.001
"(56, 73)",True,0.009332706670591693,3.5201090312254615,1.7036040574292317,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019493185359594045,0.001
"(56, 74)",True,0.009345323079948245,3.5200706121020238,1.7036286162177914,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949325103204757,0.001
"(56, 75)",True,0.009401646434324038,3.520737818328846,1.7039844609015322,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493492381099367,0.001
"(56, 76)",True,0.009413565392090867,3.520714178625945,1.70400838854392,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493553807408822,0.001
"(56, 77)",True,0.009424700585320009,3.520691203752651,1.7040293456904638,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493611225831892,0.001
"(56, 78)",True,0.009435071376364288,3.5206692238929245,1.704047811798567,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493664725915465,0.001
"(56, 79)",True,0.009444713192980505,3.520648558730034,1.7040642305867408,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493714474556885,0.001
"(56, 80)",True,0.009453472803266125,3.5206296204152183,1.7040789947010833,514,0.0001,True,2000,4,mvol,0,rxn1,0.00194937597139791,0.001
"(56, 81)",True,0.009460913957235145,3.520609032233873,1.7040924769347847,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493798620594013,0.001
"(56, 82)",True,0.00946735054798715,3.5205666429028835,1.7041069556720647,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493834541150043,0.001
"(56, 83)",True,0.009474547706441365,3.5205236474193167,1.704124206958709,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493874451504125,0.001
"(56, 84)",True,0.009482057304272172,3.520490113895079,1.7041432110078736,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493915256622463,0.001
"(56, 85)",True,0.009489770215081156,3.5204654414106358,1.7041633261172169,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493956418409942,0.001
"(56, 86)",True,0.009498498006066744,3.5204641098292866,1.7041915679172097,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949400119427031,0.001
"(56, 87)",True,0.009506356542349546,3.520456583253127,1.7042141537438964,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019494041866247314,0.001
"(56, 88)",True,0.00951451117502158,3.5204678994525267,1.7042449111823388,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019494083025490148,0.001
"(56, 89)",True,0.009522111033476518,3.52046634594102,1.7042736947300698,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949412243160726,0.001
"(56, 90)",True,0.009532311472787047,3.520511453518803,1.7043221843390888,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019494172150863551,0.001
"(56, 91)",True,0.00954091535670457,3.520543367451073,1.7043630862400123,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949421464579698,0.001
"(56, 92)",True,0.009550821493935205,3.520596484378774,1.7044135250898917,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019494262474631424,0.001
"(56, 93)",True,0.009520290009348599,3.5200026113179823,1.7041556738991952,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494143926564106,0.001
"(56, 94)",True,0.0095338286178672,3.5201242924306437,1.7042393634185793,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494206099697827,0.001
"(56, 95)",True,0.009552724252370822,3.5203327636013224,1.7043627086639097,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494290279047592,0.001
"(56, 96)",True,0.00958091699252683,3.5206748812495414,1.7045389662940573,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019494413038784373,0.001
"(56, 97)",True,0.009581002161319754,3.5205964289836293,1.7044812625477836,516,0.0001,True,2000,4,mvol,0,rxn1,0.0019494415855747208,0.001
"(56, 98)",True,0.00953967785420686,3.5204897001318343,1.704259293884484,518,0.0001,True,2000,4,mvol,0,rxn1,0.0019494205462333228,0.001
"(57, 58)",True,0.009205295090505296,3.5202490887254663,1.702345546634474,516,0.0001,True,2000,4,mvol,0,rxn1,0.0019492468182576695,0.001
"(57, 59)",True,0.009117044822386199,3.5199832841413388,1.7024082845712751,516,0.0001,True,2000,4,mvol,0,rxn1,0.001949208139120531,0.001
"(57, 60)",True,0.00910800641303071,3.520606573073407,1.7028760039218311,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492022355875052,0.001
"(57, 61)",True,0.009072136154648401,3.5205785001341043,1.7030194575019706,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491868846931817,0.001
"(57, 62)",True,0.009051292329858572,3.520581201575862,1.7031626758129388,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491783024689088,0.001
"(57, 63)",True,0.0090397450923168,3.5205716764821093,1.7032866374335665,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491740038682598,0.001
"(57, 64)",True,0.009036689398153028,3.5205746838611454,1.7034043668076413,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949173488778218,0.001
"(57, 65)",True,0.009037490287887232,3.5205490631938674,1.7034974702969619,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491748137882758,0.001
"(57, 66)",True,0.009044061701543695,3.5205476789352583,1.7035921051123917,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491786180331114,0.001
"(57, 67)",True,0.009053334891212036,3.5205421854514287,1.7036757664466418,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491836277349328,0.001
"(57, 68)",True,0.009064354970198323,3.520532511027985,1.7037492936124556,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491894100339274,0.001
"(57, 69)",True,0.009075448131935487,3.5205041699197293,1.7038066027683922,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491952654975167,0.001
"(57, 70)",True,0.009088044263919515,3.520487723071134,1.703862950729302,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492017177261778,0.001
"(57, 71)",True,0.009100775573251702,3.520468613201308,1.7039120997615478,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019492082072757129,0.001
"(57, 72)",True,0.009113361140078085,3.5204472146635597,1.703954864964309,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949214606204046,0.001
"(57, 73)",True,0.009125342986355972,3.5204240764836743,1.7039920027582134,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949220701102113,0.001
"(57, 74)",True,0.009180340775692415,3.5210769711594367,1.7043459637340588,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492436848819823,0.001
"(57, 75)",True,0.009191071882536922,3.5210528579844937,1.704373897142153,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492491671905066,0.001
"(57, 76)",True,0.009201205860029996,3.521029007712692,1.7043981859863913,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949254342683848,0.001
"(57, 77)",True,0.009210724052400194,3.5210058356515277,1.704419387294636,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492592024307933,0.001
"(57, 78)",True,0.009219626708806794,3.5209836952389097,1.7044379944425356,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949263746488272,0.001
"(57, 79)",True,0.009227931702771303,3.5209629122814583,1.7044544564492072,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492679832021822,0.001
"(57, 80)",True,0.009235665867836506,3.5209437833643147,1.7044691816218593,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492719251843612,0.001
"(57, 81)",True,0.009242867730562892,3.5209265979143662,1.7044825489500468,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492755905145681,0.001
"(57, 82)",True,0.009249268202673298,3.5209109800014007,1.7044949618586198,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492788570244699,0.001
"(57, 83)",True,0.009254381129965124,3.5208792380692855,1.704507719758744,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492816483847458,0.001
"(57, 84)",True,0.009260187722811893,3.5208419117437892,1.7045229283152836,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492848354282224,0.001
"(57, 85)",True,0.0092662964207459,3.5208125779863275,1.7045403190896318,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949288118644698,0.001
"(57, 86)",True,0.009273678187555156,3.5208073851477426,1.7045665114821178,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492918721652297,0.001
"(57, 87)",True,0.009280350689243846,3.5207966651401024,1.7045874832148622,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949295298357938,0.001
"(57, 88)",True,0.00928808187991615,3.520808864503757,1.704616907063465,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019492991011440285,0.001
"(57, 89)",True,0.009294983291574523,3.520818456711111,1.704643346614309,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493025104696433,0.001
"(57, 90)",True,0.009303941456925794,3.520860774368276,1.7046890841572004,514,0.0001,True,2000,4,mvol,0,rxn1,0.001949306770026721,0.001
"(57, 91)",True,0.009312094493695595,3.520890923218281,1.704728032828022,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493107029159233,0.001
"(57, 92)",True,0.009321165381186717,3.520945553499569,1.704776561899997,514,0.0001,True,2000,4,mvol,0,rxn1,0.0019493149439505548,0.001
"(57, 93)",True,0.009288928252955108,3.5203499942273706,1.7045168035886182,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019493026345945442,0.001
"(57, 94)",True,0.00930245442771466,3.520479462567399,1.7045990649409823,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949308610721365,0.001
"(57, 95)",True,0.009320564277814997,3.520689552414416,1.7047210054583226,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019493164028113249,0.001
"(57, 96)",True,0.009303886846744847,3.520330672483181,1.7045699498890177,516,0.0001,True,2000,4,mvol,0,rxn1,0.0019493103334944535,0.001
"(57, 97)",True,0.009346599321452773,3.5209288806832073,1.7048414906938947,516,0.0001,True,2000,4,mvol,0,rxn1,0.0019493277646121772,0.001
"(57, 98)",True,0.009313528321906185,3.5208470555490163,1.7046509169943718,518,0.0001,True,2000,4,mvol,0,rxn1,0.0019493111983913834,0.001
"(58, 59)",True,0.009037773397470712,3.5205933940414242,1.7029082091741556,516,0.0001,True,2000,4,mvol,0,rxn1,0.0019491699156178922,0.001
"(58, 60)",True,0.00895867075684275,3.5203053866657257,1.7029448415564123,516,0.0001,True,2000,4,mvol,0,rxn1,0.0019491361750211243,0.001
"(58, 61)",True,0.008956566052515614,3.520914283288519,1.703390948391499,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491334781716458,0.001
"(58, 62)",True,0.008925678421335988,3.5208755473297755,1.703514705181493,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491206197612542,0.001
"(58, 63)",True,0.008906656674213814,3.5208516553126126,1.7036320653418293,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491130491398276,0.001
"(58, 64)",True,0.008897453796164497,3.520849294846303,1.7037474869716636,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949109774915875,0.001
"(58, 65)",True,0.008894479916062977,3.5208446990426165,1.7038508584300127,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491092701595695,0.001
"(58, 66)",True,0.008894355191686763,3.5208111319215343,1.703930563084378,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491101285337613,0.001
"(58, 67)",True,0.008899454697934038,3.5208033715210734,1.704013646807663,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491131753266405,0.001
"(58, 68)",True,0.008905873198205464,3.520777371507119,1.704080162841611,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949116852312237,0.001
"(58, 69)",True,0.008914604087636942,3.5207624103508817,1.7041449578550152,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491214795792104,0.001
"(58, 70)",True,0.008923838384512783,3.5207446732085135,1.7042017197766786,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491263017585043,0.001
"(58, 71)",True,0.008933562631477463,3.520724896007928,1.7042512940095356,515,0.0001,True,2000,4,mvol,0,rxn1,0.001949131313898343,0.001
"(58, 72)",True,0.008943445845115895,3.520703521589619,1.7042944809020113,515,0.0001,True,2000,4,mvol,0,rxn1,0.0019491363673819972,0.001
